recency,frequency,monetary
408,1,115.0
289,1,89.9
375,4,79.6
138,1,27.93
290,1,119.0
189,4,545.69
314,1,209.99
231,1,119.97
286,1,322.0
690,1,89.99
292,1,155.0
227,1,99.0
360,1,49.0
135,1,20.9
249,1,249.0
406,1,179.99
555,1,149.9
242,1,103.9
313,1,24.99
338,1,59.9
649,2,27.8
549,1,579.9
386,1,114.94
170,1,478.0
375,1,42.0
350,1,16.9
336,1,29.98
288,1,37.9
203,1,694.15
217,1,299.99
280,1,35.95
558,1,59.9
205,1,119.0
403,1,79.9
376,2,47.4
244,1,99.9
642,1,49.9
150,1,69.9
513,3,42.839999999999996
187,1,212.4
182,1,49.9
681,1,24.0
677,1,279.9
351,1,1119.9
444,1,166.0
486,1,27.9
207,1,15.5
234,1,532.99
235,1,40.0
221,1,69.9
135,1,24.9
257,1,20.0
436,2,119.1
611,1,55.5
397,1,139.0
256,1,529.9
134,1,89.9
237,1,279.0
530,1,209.99
285,1,119.8
167,1,175.0
341,1,388.9
631,1,299.0
410,2,258.0
167,1,79.98
165,1,28.0
330,2,239.8
274,1,39.9
405,1,34.9
191,1,223.0
403,1,99.9
360,1,19.9
325,1,56.0
402,1,259.9
134,1,19.9
586,1,31.0
400,1,99.9
257,1,79.99
194,1,67.0
190,1,432.0
135,1,25.9
196,1,53.98
402,2,187.99
164,1,24.99
360,3,624.7
366,1,117.9
272,1,225.0
226,1,179.9
199,1,102.0
443,1,67.0
352,1,250.0
403,1,159.0
423,1,50.0
298,1,76.9
403,1,49.0
142,1,166.99
347,1,29.5
270,1,25.0
584,1,669.0
431,1,349.0
270,1,69.0
261,1,25.77
234,1,260.0
512,1,69.9
209,2,139.98
355,1,107.0
356,2,118.0
177,2,54.8
276,1,29.99
645,1,69.9
402,1,599.65
706,1,30.0
301,1,59.99
231,1,39.99
476,1,48.9
249,1,79.9
438,1,56.99
401,2,65.98
305,1,69.9
536,1,29.9
152,1,527.9
175,1,166.0
134,1,349.99
240,1,164.9
390,1,244.69
305,1,240.0
195,1,189.0
590,1,59.9
489,1,43.99
818,1,59.9
251,1,54.0
151,1,29.9
260,1,189.9
294,3,179.7
383,1,145.49
173,1,25.0
500,5,27.650000000000002
387,4,79.6
337,3,115.44
183,1,19.9
281,1,40.0
467,2,279.8
649,1,59.9
223,1,36.0
599,1,64.99
544,1,209.99
420,1,49.0
149,2,250.0
696,1,26.9
430,2,54.89
255,1,179.9
252,1,74.99
139,1,32.9
508,1,49.0
309,1,55.9
398,1,104.99
567,1,36.0
135,1,19.9
192,1,10.9
141,1,26.9
308,1,39.99
528,1,49.0
253,1,15.9
286,3,147.0
191,1,99.99
249,1,144.0
640,2,585.8
249,1,129.0
176,2,91.8
610,1,69.9
556,1,89.9
544,1,219.99
296,1,179.0
403,1,199.0
381,3,290.0
454,1,45.9
329,1,99.9
407,2,432.25
269,1,18.45
314,1,58.9
351,1,79.9
148,1,37.9
217,1,53.0
816,1,379.98
572,1,56.99
564,1,89.0
279,2,40.6
474,1,145.0
246,1,1106.99
134,1,115.99
459,1,34.99
393,1,55.0
246,1,276.0
386,4,129.8
435,1,29.99
469,1,89.99
657,1,487.0
382,1,80.0
235,1,435.19
215,1,59.9
235,1,89.99
395,1,39.6
240,2,159.98
693,5,147.6
261,1,30.0
129,1,31.0
305,1,19.5
459,1,29.9
690,1,650.0
187,1,109.0
308,1,52.5
561,1,89.0
604,1,26.4
281,1,19.9
230,1,29.99
680,1,149.0
136,1,111.27
286,1,86.0
204,1,42.0
384,1,98.99
260,1,70.0
151,1,175.06
405,1,259.99
582,1,590.82
191,1,42.97
527,1,159.0
574,1,37.9
402,1,79.0
415,1,157.9
393,1,27.99
355,1,93.99
216,1,99.9
295,1,127.9
139,1,39.9
401,1,149.99
531,1,42.9
296,1,53.9
351,1,27.99
414,1,719.99
349,1,99.9
202,1,36.49
400,1,16.17
354,1,19.9
159,1,2199.0
296,1,149.9
151,1,139.9
195,1,49.9
349,2,298.0
634,1,18.9
177,1,29.9
236,1,649.51
301,1,72.0
312,1,220.0
654,1,95.33
154,1,69.99
144,1,78.0
325,1,148.0
365,3,115.48
272,1,122.99
253,1,29.99
587,2,158.0
551,2,59.8
590,1,189.0
259,2,230.0
398,2,26.6
208,1,140.9
320,1,349.0
556,1,71.82
430,1,79.5
480,1,56.99
412,1,59.9
331,1,279.99
340,1,34.9
336,1,39.99
397,2,27.3
197,1,42.0
149,1,887.0
650,1,30.9
704,1,89.9
612,1,140.0
455,2,33.8
310,1,124.9
465,1,299.99
455,1,45.9
179,1,284.0
650,4,152.01
601,1,39.9
542,1,329.2
244,1,38.99
191,1,41.99
355,1,29.99
654,1,328.0
281,1,17.9
689,1,174.9
182,1,161.99
656,1,26.9
518,1,58.9
583,1,199.7
381,1,348.8
252,1,72.9
268,1,67.9
321,1,16.99
323,1,65.0
638,1,169.9
197,3,209.96999999999997
403,1,49.0
286,1,109.9
334,2,82.6
630,1,29.9
206,1,29.9
357,1,89.0
219,1,98.0
393,1,319.0
278,1,110.99
180,1,1399.99
254,1,109.9
273,1,154.9
145,1,6.5
333,1,13.65
321,1,74.5
490,1,19.9
378,1,122.9
227,1,99.9
348,1,18.4
468,1,99.0
131,1,117.0
217,1,33.0
309,1,39.0
499,2,97.8
529,1,59.9
552,1,12.9
403,2,39.989999999999995
355,1,75.0
545,2,314.0
206,2,184.98
401,5,160.0
273,1,1648.0
299,1,39.9
273,1,179.9
321,2,99.8
250,1,84.9
625,1,48.9
135,1,120.0
241,1,79.9
163,1,26.2
412,1,49.9
159,1,139.0
657,1,59.9
212,1,69.99
649,1,109.0
310,1,239.99
335,2,298.0
384,1,110.0
580,1,159.9
396,1,37.99
706,1,20.9
240,1,161.42
204,2,401.2
472,1,52.11
256,1,193.0
133,1,82.49
281,1,129.0
286,1,369.49
364,2,149.8
588,1,179.99
182,1,122.99
536,1,49.9
584,1,458.0
516,1,199.0
605,1,798.0
295,1,13.65
553,2,92.4
607,1,199.0
572,1,68.9
252,1,69.9
611,1,249.99
533,1,119.9
409,1,249.5
589,1,17.0
202,1,49.99
534,1,25.99
386,1,65.0
133,1,49.99
388,1,29.0
161,1,110.32
242,6,306.0
231,1,13.65
683,2,319.98
527,1,13.9
313,1,149.89
133,1,84.0
462,1,99.99
707,1,164.89
401,1,104.9
337,2,213.98
315,1,45.36
506,3,464.97
262,1,78.9
693,1,23.9
147,1,48.9
387,1,19.9
639,1,295.9
258,1,79.9
200,1,12.47
392,1,64.9
525,1,75.0
389,1,269.9
194,1,39.0
307,1,27.9
198,1,79.9
151,1,49.0
146,1,2029.0
355,1,255.0
229,1,38.7
400,1,24.9
195,1,151.3
264,2,299.8
239,1,134.2
176,1,45.0
285,1,61.99
398,1,146.0
385,1,58.99
293,1,29.99
243,1,53.99
386,1,79.0
385,1,179.9
236,1,39.9
522,1,69.9
392,1,27.99
404,1,319.9
522,2,499.8
173,2,165.88
427,1,269.0
233,1,134.9
160,1,19.8
140,1,139.9
502,1,69.9
420,1,34.0
200,1,199.0
598,1,189.9
294,1,49.9
204,1,49.9
555,1,89.9
308,1,124.0
274,1,139.4
544,1,32.9
153,1,54.9
385,1,99.99
641,1,31.99
260,1,79.9
147,1,84.9
471,1,79.99
171,1,139.9
172,1,95.9
287,1,92.0
537,1,129.99
245,3,147.0
621,1,169.0
480,1,39.9
248,1,229.99
384,1,109.0
463,1,229.0
142,1,116.9
271,1,119.0
334,1,38.9
336,1,122.99
416,1,179.0
155,1,19.99
401,1,69.0
452,1,19.9
211,1,29.99
608,1,16.5
245,1,149.0
333,1,179.9
334,1,185.1
390,1,89.99
556,1,49.8
138,1,44.0
433,2,93.98
156,1,65.0
154,2,393.6
342,1,97.49
370,1,14.4
355,1,159.99
393,1,179.99
274,1,168.98
610,2,118.0
189,1,39.99
160,1,59.99
320,1,19.87
180,1,26.9
626,1,199.7
581,2,67.0
274,1,112.9
376,1,159.77
305,2,360.0
512,1,190.0
477,1,69.9
388,1,48.9
308,2,166.89
334,1,149.0
292,1,27.99
269,1,99.0
690,1,234.8
350,1,67.5
671,1,176.96
569,1,34.9
403,1,32.99
494,1,75.9
232,1,49.9
133,1,157.99
596,1,109.99
474,1,18.9
218,1,43.9
217,1,11.04
418,1,39.9
362,1,105.9
334,1,1199.65
335,1,38.0
205,1,129.99
135,1,122.99
604,1,119.9
348,1,19.2
818,1,119.99
457,1,59.9
673,1,104.9
467,2,304.0
427,3,179.7
446,1,249.9
393,1,139.9
375,1,80.0
370,1,149.0
477,1,48.9
210,1,129.9
292,1,109.9
155,1,47.99
254,1,59.99
256,1,219.9
623,1,53.9
557,1,12.5
463,1,99.9
292,1,314.91
312,1,119.9
307,1,45.0
335,1,149.0
325,1,389.0
149,1,219.0
226,2,35.3
198,1,52.9
583,1,29.9
291,1,45.99
211,3,47.7
260,1,109.0
334,1,24.9
385,2,77.8
351,1,54.9
427,1,16.9
217,1,13.5
651,2,37.98
224,1,249.9
235,1,9.8
179,1,78.0
276,1,130.0
299,1,24.99
205,1,100.0
214,1,74.0
402,1,209.9
349,1,499.0
327,1,250.0
384,2,113.97999999999999
533,3,366.79
228,1,79.9
210,1,199.99
347,1,19.5
150,1,129.0
668,1,490.0
370,2,95.69999999999999
653,1,26.9
562,1,41.9
177,1,85.39
329,1,19.9
153,1,34.97
635,1,195.99
135,2,209.9
266,1,55.99
403,1,49.0
223,1,97.0
231,2,87.49000000000001
262,1,119.0
399,1,210.0
660,1,249.99
510,1,23.99
493,1,24.9
325,1,50.0
205,1,89.19
254,1,58.9
251,1,69.9
309,1,379.0
187,1,189.0
589,1,129.9
201,1,399.0
172,1,44.9
403,2,107.98
290,1,86.9
300,1,32.5
277,1,39.5
596,1,19.9
354,1,59.99
344,2,184.06
280,1,51.5
155,1,198.67
291,1,309.0
601,1,219.99
578,1,69.99
702,1,209.9
592,1,89.9
274,1,19.9
240,2,139.8
308,1,149.99
611,1,339.99
214,1,149.9
468,2,466.0
349,1,149.9
249,1,14.0
392,1,199.99
131,1,49.9
654,1,139.9
369,1,199.0
286,1,32.0
351,1,169.9
478,1,59.99
427,1,84.99
582,1,11.99
354,1,14.49
252,2,179.98
600,1,130.0
357,2,57.989999999999995
193,1,84.9
166,2,340.0
173,1,119.9
370,1,49.9
247,1,14.99
319,1,29.99
213,1,515.0
451,3,179.7
516,3,434.90999999999997
431,1,22.89
531,1,99.99
215,1,19.49
616,1,549.0
278,1,118.75
484,1,85.0
815,1,21.5
512,1,59.9
474,2,358.0
245,3,105.0
524,2,49.23
211,2,112.5
652,1,79.99
479,1,270.0
511,2,325.9
156,3,158.64
138,1,54.9
327,1,49.9
392,1,84.99
580,1,34.9
684,1,159.9
370,1,99.0
324,1,199.9
415,3,225.0
246,1,55.9
512,1,51.92
693,1,79.9
383,1,49.9
557,1,66.0
408,1,199.9
204,1,75.0
330,1,74.9
381,1,59.0
518,1,42.9
160,1,44.5
203,1,855.0
290,1,19.9
199,1,59.9
587,1,159.99
623,1,186.99
278,1,500.0
358,1,33.89
542,1,150.0
239,1,129.9
543,1,105.9
207,1,94.99
208,3,100.22999999999999
139,1,107.99
287,1,29.9
262,1,191.0
317,1,162.5
406,2,299.74
402,1,89.9
478,2,82.98
335,1,41.9
666,1,44.9
300,1,85.0
575,1,113.9
435,1,59.0
330,1,49.7
486,2,218.0
260,1,49.9
619,1,89.9
504,1,22.9
560,2,119.8
232,1,45.0
608,2,99.8
270,1,49.8
258,1,138.0
342,1,120.0
197,1,82.99
336,1,25.89
330,1,149.9
144,1,52.09
147,2,479.77
204,1,149.9
269,1,36.9
278,4,199.96
259,1,22.49
287,3,105.0
476,1,199.0
322,1,120.0
447,1,789.0
363,1,79.99
152,1,30.0
503,1,109.9
258,1,89.9
147,1,110.0
223,1,149.0
275,1,179.0
230,1,519.9
237,1,99.9
300,1,125.99
434,1,159.0
367,1,25.0
506,1,143.8
232,1,750.0
238,1,45.0
191,3,224.70000000000002
417,1,89.9
519,1,19.9
328,1,49.9
416,1,29.9
445,1,215.0
133,1,55.9
306,2,199.8
342,1,180.0
158,1,27.19
206,1,144.0
447,1,1340.0
346,1,177.0
488,1,29.0
403,1,199.9
514,1,66.9
193,1,149.9
300,1,133.9
401,1,229.99
353,4,63.96
522,1,388.0
603,1,45.95
180,1,130.0
280,1,11.9
148,1,116.9
271,1,69.0
397,1,135.91
154,1,149.9
512,1,154.69
574,1,99.9
279,1,99.9
396,1,49.77
463,1,19.9
259,1,196.8
483,1,315.0
287,1,44.9
813,2,119.8
408,2,150.0
401,1,75.9
612,1,54.9
181,1,19.9
305,1,89.99
478,1,123.0
327,1,49.9
209,1,79.9
138,1,61.9
132,1,18.89
380,1,189.0
141,1,23.99
484,1,449.0
196,1,119.9
228,1,58.0
145,1,153.0
546,1,65.0
385,1,159.9
182,1,109.99
403,1,49.0
348,1,980.9
443,1,139.9
514,1,99.0
237,1,29.99
297,1,180.0
197,2,72.0
240,1,99.99
254,2,567.0
481,1,56.99
417,2,18.0
327,1,89.9
363,1,39.9
328,1,27.9
158,1,35.9
372,1,76.9
277,1,32.9
259,1,221.99
406,1,41.5
496,1,59.9
351,1,80.0
688,1,55.5
129,1,89.9
164,1,105.0
307,1,79.9
344,2,139.8
298,2,59.98
274,1,126.69
677,1,790.0
377,1,55.49
191,1,35.0
292,2,136.8
251,1,145.9
258,1,24.99
356,1,59.9
232,1,105.0
605,1,21.5
160,1,14.99
575,1,69.9
281,1,151.9
435,1,19.9
198,2,140.0
208,1,31.9
393,1,94.5
333,1,155.0
504,1,910.0
391,1,25.9
377,2,199.98
398,1,89.99
267,1,443.0
406,2,219.8
628,1,34.9
249,1,89.99
313,1,199.0
440,2,139.8
417,1,59.9
580,1,69.9
555,1,102.9
388,1,149.99
248,1,19.9
218,1,24.99
700,1,69.9
396,1,99.99
450,1,97.9
133,1,289.99
361,1,59.9
413,1,7.9
137,1,150.0
541,1,120.0
319,1,49.8
403,1,399.9
141,1,180.0
344,1,49.9
178,1,79.97
506,2,138.0
147,1,395.0
484,1,72.8
234,1,67.7
404,1,36.9
163,1,297.0
403,1,49.0
352,1,149.0
412,1,82.9
133,1,59.9
409,1,499.0
369,1,99.0
194,1,110.89
438,1,629.0
315,2,91.8
309,1,15.9
664,2,178.0
391,1,149.9
288,3,250.0
333,1,182.0
181,1,75.5
498,1,17.9
144,1,299.99
632,1,525.0
412,1,99.99
247,1,109.9
315,1,295.0
400,1,56.99
623,1,969.0
321,1,32.0
474,1,284.9
323,1,108.0
415,1,39.9
292,1,212.9
383,2,183.8
352,1,360.8
211,1,190.0
600,1,22.9
322,1,29.9
160,1,79.99
145,1,49.9
219,1,158.9
696,1,129.9
706,1,99.9
650,2,99.8
231,1,116.9
563,1,39.99
264,1,25.0
397,1,45.0
317,1,149.0
436,1,79.9
240,1,82.9
223,1,119.9
264,1,299.0
164,2,304.8
258,1,29.99
457,1,44.95
167,1,12.99
395,1,19.9
320,1,120.0
409,1,56.99
151,1,122.49
615,1,79.9
690,1,156.0
527,1,349.0
153,1,326.16
332,1,229.0
306,1,169.9
641,1,42.9
240,1,139.0
383,1,56.99
291,1,147.9
637,2,127.8
602,1,61.9
239,1,109.9
694,1,69.9
393,1,266.0
315,1,125.99
246,1,119.0
396,1,69.9
471,1,246.62
277,1,189.9
355,1,69.9
403,2,233.8
421,1,36.79
453,4,379.39
512,1,97.0
243,1,279.0
500,1,119.99
176,1,66.49
314,1,119.9
163,1,349.0
149,2,59.8
453,1,99.0
315,1,149.0
446,1,104.9
417,1,205.0
148,1,69.9
247,1,39.9
408,1,550.0
143,1,199.0
246,2,424.99
238,1,99.9
653,1,198.0
305,1,125.99
416,1,38.0
182,1,829.0
146,1,49.0
339,1,799.0
246,1,59.99
351,1,394.65
309,1,108.0
332,1,149.9
311,1,30.21
436,1,78.0
643,1,119.9
397,1,239.99
656,1,51.45
363,1,418.0
307,1,59.0
318,1,29.99
462,1,89.9
650,2,219.8
590,1,129.9
130,1,65.0
311,1,258.99
433,1,34.99
166,1,9.99
580,1,264.99
277,1,88.34
258,2,74.98
540,1,219.9
230,1,79.9
441,1,113.57
461,1,49.9
282,1,249.0
193,1,19.9
138,1,49.9
351,1,117.33
450,1,18.99
190,1,35.0
693,2,99.6
340,1,149.99
243,1,55.0
252,1,189.9
484,1,129.99
211,1,149.9
453,1,108.9
169,1,45.9
355,3,147.9
166,2,87.8
513,1,58.99
170,1,155.97
142,1,16.9
223,1,53.0
539,1,89.9
472,1,250.0
496,1,259.0
244,1,94.9
254,1,59.99
209,1,63.72
224,1,42.9
386,2,45.62
268,1,37.0
172,1,58.99
378,1,166.99
526,1,42.9
526,1,31.9
230,1,23.9
313,1,21.99
330,1,199.9
298,1,35.9
322,2,59.98
223,1,69.9
154,1,22.32
346,1,699.0
349,2,43.8
424,1,84.99
177,3,33.81
154,1,650.0
363,1,22.5
437,3,526.5
264,1,129.0
425,1,160.0
417,1,45.9
321,1,29.99
500,1,34.99
654,1,16.9
565,1,109.0
666,2,99.8
233,1,50.0
400,1,108.9
205,1,19.9
431,1,146.0
168,1,39.0
387,1,29.99
162,1,45.49
311,1,394.99
580,1,59.9
524,1,690.0
476,1,129.99
182,1,51.8
240,2,368.9
230,1,70.0
191,1,119.9
415,2,98.0
646,1,29.9
462,1,279.9
398,1,20.99
240,1,29.9
575,1,51.99
269,1,1890.0
250,1,139.0
243,1,29.9
403,2,34.66
571,1,18.9
502,1,14.0
586,1,259.99
414,1,42.9
480,1,129.9
520,1,29.0
582,1,126.99
381,1,149.0
191,1,44.99
514,1,30.79
221,1,69.99
506,1,29.99
600,1,120.0
554,1,169.99
642,1,99.99
257,1,34.99
131,1,79.99
329,1,39.9
207,1,174.99
540,1,34.99
338,1,1997.0
378,2,42.0
391,1,34.99
375,1,13.7
539,1,209.99
318,1,199.0
434,1,69.0
385,1,79.99
479,1,125.0
256,2,78.89
643,4,415.88
304,1,29.9
590,1,119.0
660,2,119.8
441,1,199.0
318,1,55.0
180,1,153.75
383,1,59.9
193,1,49.0
144,1,330.0
323,1,150.99
386,1,79.9
402,1,38.0
303,1,18.9
424,2,179.8
304,1,179.99
411,1,150.9
297,1,169.9
358,1,18.95
297,1,60.0
450,2,126.89
570,1,29.99
186,1,139.0
561,1,56.99
225,1,124.99
650,1,19.9
629,1,219.99
182,1,36.9
371,2,441.78
386,1,219.9
384,4,480.0
619,1,49.8
206,1,119.98
152,1,129.99
427,1,167.0
193,2,70.0
415,1,199.0
217,1,480.0
263,1,130.0
659,1,399.0
326,1,9.5
455,1,18.9
659,1,75.9
371,1,116.0
548,1,99.0
292,1,70.9
509,1,79.9
148,1,33.9
230,1,34.5
210,2,229.8
129,1,10.0
247,1,21.89
278,2,159.98
412,1,110.0
349,1,39.9
325,2,292.0
637,1,169.9
576,1,349.99
170,1,86.0
587,1,129.9
383,1,79.9
425,2,119.8
602,1,15.99
211,1,27.2
241,1,144.8
310,1,179.0
240,1,67.9
273,1,99.9
711,5,149.95
418,1,37.9
392,1,34.9
512,1,85.99
273,1,60.5
135,2,198.0
529,1,56.99
312,1,105.0
558,3,95.3
344,1,149.0
140,1,47.5
378,1,71.0
146,1,107.99
136,1,6.8
307,2,136.8
150,2,174.89000000000001
290,1,33.9
459,1,56.99
512,1,150.0
238,1,169.0
186,1,209.0
446,1,169.99
520,1,89.9
259,1,59.9
661,2,239.2
167,1,57.0
167,1,84.0
666,1,64.99
403,1,23.99
231,2,170.7
295,1,26.0
200,1,68.99
377,1,63.9
335,1,130.0
245,1,12.49
400,1,140.0
596,1,24.9
531,1,52.99
189,1,12.3
225,1,209.9
595,1,207.06
567,1,123.89
203,2,239.8
369,1,39.9
294,2,35.6
388,1,170.0
175,1,259.99
389,1,150.0
127,1,201.9
393,1,17.9
400,1,49.0
174,1,14.8
225,1,49.9
370,1,105.9
531,1,44.9
132,1,38.0
605,1,199.99
387,1,340.0
276,1,59.1
360,1,179.99
408,1,75.0
308,1,201.34
272,1,2110.0
384,1,279.65
510,2,79.8
378,1,21.33
705,1,14.0
497,2,124.80000000000001
587,1,39.9
158,1,189.0
605,1,99.9
626,1,17.9
709,1,129.9
169,1,249.99
332,1,79.9
473,1,12.9
203,1,35.0
363,2,219.78
228,1,115.0
166,1,59.0
456,1,88.0
135,1,80.9
299,2,179.8
646,1,24.99
483,1,129.99
397,1,49.95
378,1,150.0
332,1,45.0
704,2,37.8
317,1,110.0
504,1,105.0
522,1,199.0
228,2,75.9
275,2,149.69
575,1,49.0
530,1,55.49
546,1,49.95
480,1,44.9
543,1,59.9
459,1,899.0
389,1,144.99
281,1,299.0
345,2,139.8
253,2,19.8
395,1,84.9
268,1,29.99
247,1,169.9
496,1,6.0
383,1,59.9
216,1,150.0
234,1,84.0
440,1,31.9
191,1,79.99
344,1,379.9
267,1,45.9
697,1,119.97
351,1,59.9
249,2,121.30000000000001
463,1,164.9
320,1,79.0
274,1,14.89
227,1,74.99
149,1,527.9
645,1,2999.89
616,1,729.9
147,1,79.0
311,1,149.9
290,1,77.9
547,1,89.9
351,1,92.5
275,1,22.5
535,1,89.0
399,2,416.0
613,1,129.9
542,1,139.9
548,1,205.0
402,4,758.36
614,1,98.0
138,2,49.6
589,1,69.9
463,1,134.9
420,1,84.99
250,1,159.49
403,1,23.99
395,2,1388.0
147,1,135.0
645,1,580.27
148,1,29.99
238,1,88.0
250,1,89.99
142,1,79.0
356,1,74.9
316,1,115.0
374,1,659.0
238,1,69.9
348,1,159.0
206,1,55.0
403,1,79.99
356,1,79.89
252,1,79.0
188,1,79.9
242,1,819.99
498,2,138.0
394,1,89.99
179,1,45.0
285,1,56.97
274,1,53.9
296,2,126.4
422,1,374.9
352,1,33.8
370,1,109.99
260,1,79.99
352,1,129.0
504,1,17.8
351,1,109.97
416,1,139.9
233,1,34.99
191,2,25.4
235,2,220.64
242,2,68.54
639,1,29.0
436,1,39.99
321,1,229.99
263,2,519.82
201,1,92.5
402,1,59.99
271,1,45.9
508,1,145.99
244,1,39.9
281,1,82.99
212,1,49.9
152,1,23.9
514,1,129.9
164,1,19.9
403,1,159.9
312,1,44.0
525,1,116.9
326,1,75.0
336,1,19.99
332,1,29.99
476,2,230.9
572,1,130.0
239,1,29.99
274,1,55.0
296,1,349.9
393,1,38.8
698,1,309.9
380,2,115.0
608,2,179.92
161,1,28.9
545,1,59.9
167,1,92.0
393,2,382.0
381,1,69.9
457,1,58.99
329,1,20.99
221,1,579.0
395,1,149.9
293,1,104.0
702,1,124.0
356,1,23.21
553,1,69.9
149,1,219.99
327,1,669.99
194,1,80.38
353,2,66.0
410,1,25.99
356,1,24.9
236,1,119.99
536,1,129.9
292,1,69.9
615,1,48.0
364,1,79.9
252,15,1821.73
330,1,39.9
147,1,69.9
325,1,259.0
248,1,87.67
394,1,75.0
251,1,228.0
681,1,229.9
284,1,29.99
395,3,39.79
341,1,227.8
167,1,129.0
558,1,49.9
414,1,225.9
434,1,146.99
242,1,99.9
234,1,14.49
448,2,37.8
181,1,89.49
290,1,35.0
283,1,17.99
137,1,66.99
152,1,35.0
386,1,89.9
180,1,45.0
532,1,49.9
168,1,109.0
258,1,119.0
583,1,14.9
140,1,43.99
289,1,21.9
258,1,39.8
393,2,76.0
538,1,208.9
286,1,219.9
135,1,49.9
514,1,45.0
236,1,99.9
419,1,189.9
239,1,144.0
286,1,122.99
706,1,128.9
143,1,55.0
431,1,111.9
206,1,185.0
134,1,29.9
205,1,105.0
296,1,11.9
565,2,41.78
491,1,69.99
302,1,53.9
132,1,149.0
223,2,18.0
401,1,49.0
236,1,275.0
320,1,169.9
510,3,449.70000000000005
550,1,79.9
260,1,89.9
451,1,159.99
379,1,105.0
151,1,105.0
142,1,56.54
284,1,192.0
342,1,49.99
308,2,59.8
394,1,51.6
213,1,21.5
138,1,429.9
597,1,18.9
212,1,724.0
510,2,18.0
326,1,89.0
164,1,45.49
406,3,44.97
438,1,77.0
346,6,60.0
146,1,429.9
290,1,278.0
344,1,49.9
476,1,315.0
314,1,150.0
151,1,169.9
535,1,49.0
384,1,59.97
290,1,199.0
606,1,129.9
614,1,29.0
223,1,112.99
138,1,21.99
287,1,156.99
312,1,144.99
242,2,70.0
263,1,999.9
140,1,56.9
631,1,69.9
329,1,99.99
164,1,19.9
151,1,269.0
458,1,189.9
526,1,79.9
164,1,50.2
515,1,29.9
610,1,18.99
144,1,139.9
470,2,252.78
689,2,194.8
438,1,44.9
504,1,39.9
301,1,85.0
336,1,12.77
310,1,140.0
270,1,35.9
280,1,39.0
440,1,349.9
307,1,89.9
258,1,169.9
138,1,179.9
190,1,79.9
129,1,299.0
191,2,145.89
160,1,29.9
248,1,63.72
370,1,109.9
340,1,299.0
504,1,30.0
318,2,59.98
165,1,24.0
286,1,138.0
544,1,279.0
216,5,159.6
551,1,49.0
407,1,108.0
448,1,19.9
589,1,104.0
306,1,119.99
417,1,7.6
350,1,69.9
293,1,52.74
517,1,69.0
352,3,147.0
441,1,79.49
331,2,119.8
272,2,163.98
482,1,98.63
314,1,49.0
138,1,166.9
235,1,34.9
253,1,300.0
153,1,52.9
518,1,74.99
159,4,320.96
596,1,21.99
686,1,6.0
379,1,105.0
330,1,13.99
509,3,90.0
132,1,141.61
277,2,120.0
147,1,77.74
515,1,57.5
284,1,99.0
398,2,643.4
696,1,192.0
663,1,74.9
501,1,176.26
291,1,165.0
689,2,146.0
264,1,69.9
520,5,335.43
138,1,79.99
389,1,69.0
274,1,69.99
435,1,1437.0
280,1,109.0
456,1,40.9
343,1,139.65
235,1,148.0
395,1,69.99
339,1,139.99
232,1,118.0
520,1,93.99
294,1,49.9
528,1,49.97
708,2,225.98
391,1,99.9
353,2,39.8
158,1,21.52
272,1,89.8
662,2,118.80000000000001
438,2,431.12
181,1,299.45
604,1,69.99
460,1,19.9
524,1,69.0
409,3,179.79
189,1,35.0
468,2,60.89
523,1,68.9
328,1,29.99
133,1,129.9
393,1,119.9
140,1,69.9
596,1,126.99
454,1,899.99
448,1,16.0
478,1,129.0
523,1,34.99
362,1,137.99
177,1,21.0
478,1,179.99
335,1,49.9
566,1,61.8
158,1,21.5
246,1,34.9
677,1,19.9
377,5,295.0
189,2,84.0
436,2,24.8
343,1,330.0
245,1,77.98
350,1,159.0
561,2,179.8
149,1,45.0
287,1,81.99
300,1,69.9
581,1,32.9
582,1,19.99
185,1,114.9
466,1,59.9
573,1,46.4
268,1,29.98
150,2,267.6
505,1,55.99
434,1,113.0
295,1,10.99
281,1,39.9
205,1,114.9
402,1,62.7
351,1,54.39
446,2,80.99000000000001
243,1,63.5
378,1,12.95
411,1,99.0
183,1,249.9
421,1,134.9
181,1,27.9
403,1,184.0
394,2,101.4
374,1,89.99
405,2,50.99
266,1,152.0
414,1,270.0
139,2,259.8
144,1,37.0
386,1,50.9
324,1,24.9
243,1,110.0
179,1,49.9
518,1,105.0
330,1,13.65
151,1,212.99
320,1,35.99
567,1,449.9
405,1,190.83
659,1,27.9
477,1,290.0
246,1,799.0
530,1,376.99
587,1,16.04
542,1,88.2
183,1,11.04
654,1,19.99
132,1,47.5
252,1,99.99
286,1,17.9
435,3,115.19999999999999
563,1,139.9
494,1,7.0
334,1,89.99
306,1,19.9
146,1,44.99
241,1,599.99
130,1,340.0
534,1,69.99
384,1,129.9
515,1,111.9
686,1,299.99
403,1,229.99
230,1,69.9
682,1,8.97
363,1,69.9
419,1,69.9
138,1,59.9
204,1,289.9
403,1,24.99
648,1,19.9
260,1,43.8
617,1,49.99
351,1,199.99
168,1,58.9
430,2,235.8
331,2,195.8
271,1,503.34
292,1,70.0
265,1,31.9
160,1,172.0
457,1,159.9
386,1,114.38
233,1,118.0
432,5,322.7
660,1,19.9
228,1,69.9
328,1,76.9
563,1,112.8
236,2,230.0
288,4,139.6
